id,outcome
0,noad.
1,ad.
2,noad.
3,noad.
4,noad.
5,noad.
6,noad.
7,noad.
8,ad.
9,noad.
10,noad.
11,noad.
12,noad.
13,noad.
14,noad.
15,noad.
16,noad.
17,noad.
18,noad.
19,noad.
20,noad.
21,ad.
22,ad.
23,noad.
24,noad.
25,ad.
26,noad.
27,noad.
28,noad.
29,noad.
30,noad.
31,noad.
32,ad.
33,noad.
34,noad.
35,noad.
36,noad.
37,noad.
38,ad.
39,ad.
40,noad.
41,noad.
42,noad.
43,noad.
44,noad.
45,noad.
46,ad.
47,noad.
48,noad.
49,noad.
50,noad.
51,noad.
52,ad.
53,noad.
54,noad.
55,noad.
56,noad.
57,noad.
58,noad.
59,noad.
60,noad.
61,noad.
62,noad.
63,noad.
64,noad.
65,noad.
66,noad.
67,noad.
68,noad.
69,noad.
70,noad.
71,noad.
72,noad.
73,noad.
74,noad.
75,noad.
76,noad.
77,noad.
78,noad.
79,noad.
80,noad.
81,noad.
82,noad.
83,noad.
84,ad.
85,noad.
86,noad.
87,noad.
88,noad.
89,noad.
90,noad.
91,noad.
92,noad.
93,noad.
94,noad.
95,noad.
96,noad.
97,noad.
98,noad.
99,ad.
100,noad.
101,noad.
102,noad.
103,noad.
104,noad.
105,noad.
106,noad.
107,noad.
108,noad.
109,ad.
110,noad.
111,noad.
112,ad.
113,noad.
114,ad.
115,noad.
116,noad.
117,noad.
118,noad.
119,noad.
120,noad.
121,noad.
122,noad.
123,noad.
124,ad.
125,noad.
126,ad.
127,ad.
128,noad.
129,noad.
130,noad.
131,noad.
132,noad.
133,noad.
134,noad.
135,noad.
136,noad.
137,noad.
138,noad.
139,ad.
140,noad.
141,noad.
142,noad.
143,noad.
144,noad.
145,ad.
146,noad.
147,noad.
148,noad.
149,noad.
150,noad.
151,ad.
152,noad.
153,ad.
154,noad.
155,noad.
156,noad.
157,noad.
158,noad.
159,noad.
160,noad.
161,noad.
162,noad.
163,noad.
164,noad.
165,noad.
166,noad.
167,noad.
168,noad.
169,ad.
170,noad.
171,noad.
172,noad.
173,noad.
174,noad.
175,noad.
176,noad.
177,ad.
178,noad.
179,ad.
180,noad.
181,noad.
